,Unnamed: 0,class,problem,code,answer
315,315,5,다음 식 81 / A = 36 / 4이 있습니다. 이를 만족하는 A를 구하시오.,"a = 81
b = 36
c = 4
y = a / (b / c)
print(y)",9
2093,2093,1,준혁이네 반은 3명씩 9모둠입니다. 젤리 260개를 준혁이네 반 학생들에게 똑같이 나누어 주려고 합니다. 한 명에게 몇 개씩 나누어 줄 수 있을까요?,"a = 3
b = 9
c = 260
y = c // (a * b)
print(y)",9
620,620,1,180명의 학생을 36개의 팀으로 나누어 피구를 하려고 합니다. 한 팀 당 몇 명으로 이루어져야 할까요?,"a = 180
b = 36
y = a // b
print(y)",5
34,34,8,직사각형의 넓이가 20km²이고 세로가 4km라고 합니다. 이 직사각형의 가로는 몇 m인가요?,"a = 20
b = 4
y = a / b * 1000
print(y)",5000
566,566,1,길이가 95m인 전철이 있습니다. 그 전철이  1초에 64m를 가는 빠르기로 길이가 354.5m인 다리를 지나가려고 합니다.전철이 다리를 완전히 통과하는 데 걸리는 시간은 몇 초인지 반올림하여 소수 첫째 자리까지 나타내 주세요.,"a = 95
b = 64
c = 354.5
y = (a + c) / b
print(""{:.1f}"".format(y))",7.0
2689,2689,7,"길이가 10m인 색 테이프를 용은, 정원, 승수 세 사람이 남김없이 사용 하였습니다. 용은이는 333 cm를 사용했고 정원이는 332 cm를 사용 하였고, 승수는 나머지를 사용했습니다. 셋 중 테이프를 가장 많이 사용한 사람은 누구인지 구하세요.","a = 1000
b = 333
c = 332
dicts = {""용은"": b, ""정원"": c, ""승수"": a - b - c}
y = max(dicts, key=dicts.get)
print(y)",승수
989,989,4,"4개의 숫자 2, 3, 4, 5 중에서 50/60을 약분하려고 할 때 분모와 분자를 나눌 수 없는 수의 개수를 구하세요.","a = [2, 3, 4, 5]
b = 50
c = 60
y = 0
for i in a:
    if b % i != 0 or c % i != 0:
        y += 1
print(y)",2
2783,2783,1,지영이는 사탕 16개의 7/8을 먹었습니다. 남은 사탕은 몇 개일까요?,"a = 16
b = 7 / 8
y = a - a * b
print(y)",2
66,66,1,"이삿짐 9.7t을 이삿짐 차에 모두 실으려고 합니다. 차 한대에 2t씩 실을 수 있다고 하면, 최소 몇대의 이삿짐 차를 불러야합니까?","from math import ceil
a = 9.7
b = 2
y = ceil(a / b)
print(y)",5
2125,2125,4,"4, 5, 8 세 수를 사용하여 만든 가장 큰 수와 가장 작은 수의 차를 구해보시오.","a = [4, 5, 8]
a.sort()
b = list(map(str, a))
b = int("""".join(b))
a.sort(reverse=True)
c = list(map(str, a))
c = int("""".join(c))
y = c - b
print(y)",396
736,736,1,"길현이는 3.91 km 를 달렸고, 시현이는 길현이보다 200 m 더 적게 달렸다면, 시현이는 총 몇 m 를 달렸습니까?","a = 3.91 * 1000
b = 200
y = a - b
print(y)",3710
233,233,1,지우개 630개를 한 상자에 90개씩 담으려고 합니다. 지우개는 몇 상자에 담을 수 있는지 계산해보시오.,"a = 630
b = 90
y = int(a / b)
print(y)",7
1369,1369,3,"4장의 숫자 카드 2, 4, 5, 6를 한 번씩 모두 사용하여 두 자리수 두개의 곱을 구하려고 합니다. 가장 큰 곱과 가장 작은 곱의 합을 구하시오.","from itertools import permutations

a = ['2', '4', '5', '6']
b = list(map(''.join, permutations(a)))
c = []
for i in b:
    d = int(i[:2])
    e = int(i[2:])
    c.append(d * e)
y = max(c) + min(c)
print(y)",4498
2662,2662,1,송미네 농장에 있는 말와 소의 다리 수를 세어 보니 모두 244개였습니다. 말이 25마리라면 소는 몇 마리인가요?,"a = 244
b = 25
c = 4
d = 4
y = (a - b * c) // d
print(y)",36
1464,1464,5,"777, A,999 에서 규칙을 찾아 A에 알맞은 수를 구하시오.","a = 777
b = 999
c = a - b
y = b + c / 2
print(y)",888
2648,2648,7,"달빛 마을은 4443명, 별빛 마을은 4444명, 금빛 마을은 3333명 살고 있다면, 사람이 가장 많이 사는 마을은 어디일까요?","dicts = {""달빛"": 4443, ""별빛"": 4444, ""금빛"": 3333}
y = max(dicts, key=dicts.get)
print(y)",별빛
32,32,6,어떤 수에 23을 곱해야 하는데 실수로 40을 빼었더니 72가 되었습니다. 바르게 계산해 보세요.,"a = 23
b = 40
c = 72
y = (c + b) * a 
print(y)",2576
1439,1439,8,"가로가 150센티미터, 세로가 50센티미터인 색 도화지의 가로를 10센티미터씩 자르고, 세로를 5센티미터씩 잘라서 카드를 만들려고 합니다. 카드는 몇 장 까지 만들 수 있습니까?","a = 150
b = 50
c = 10
d = 5
y = int(a / c) * int(b / d)
print(y)",150
1034,1034,8,둘레가 48cm인 직사각형의 세로 길이가 가로 길이의 2배일 때 가로는 몇 cm입니까?,"a = 48
b = 2
y = a / 2 / (b + 1)
print(y)",8
2738,2738,1,분필이 500개 있습니다. 분필을 8개 반에게 50개씩 나누어 주었다면 남은 분필은 몇 개인지 구해 보시오.,"a = 500
b = 8
c = 50
y = a - b * c
print(y)",100
2755,2755,4,"5장의 숫자 카드 0, 3, 5, 7, 2 중에서, 2장을 뽑아 한 번씩만 사용하여 두 자리 수를 만들 때, 5로도 똑같이 나누어지고 6로도 똑같이 나누어지는 수를 구하시오.","from itertools import permutations
a = ['0', '3', '5', '7', '2']
b = 2
c = list(map(int, list((map(''.join, permutations(a,b))))))  
d = 5
e = 6
y = 0
for i in c :
    if (i % d == 0) and (i % e == 0):
        y = i
print(y)",30
2311,2311,5,"어떤 병에 물을 A 그릇으로 가득 채우려면 25 번, B 그릇으로 가득 채우려면 5 번 부어야 합니다. B 용기의 들이는 A 용기의 들이의 몇 배입니까?","a = 25
b = 5
y = (1/b) / (1/a)
print(y)",5
867,867,1,"지섭이는 645개, 승호는 251개, 동엽이는 354개, 범호는 416개의 복숭아를 땄습니다. 지섭이와 동엽이가 딴 복숭아를 합하면 승호와 범호가 딴 복숭아를 합한 것보다 몇 개 더 많은지 찾아보시오.","a = 645 
b = 251 
c = 354
d = 416
e = a + c
f = b + d
y = e - f
print(y)",332
1535,1535,8,"가로가 4m, 세로가 300cm인 직사각형이 있습니다. 이 직사각형과 밑변이 2m, 높이가 4m인 삼각형의 넓이의 차를 구하시오.","a = 4 * 100
b = 300
c = 2 * 100
d = 4 * 100
y = abs(a * b - c * d / 2)
print(y)",80000
103,103,1,철민이는 과자를 8개 먹었고 정윤이는 철민이가 먹은 과자의 7배를 먹었습니다. 정윤이가 먹은 과자는 모두 몇 개인지 답을 구하세요.,"a = 8
b = 7
y = a * b
print(y)",56
1384,1384,8,"한 변의 길이가 각각 24cm, 36cm인 직사각형 모양의 종이를 한 변의 길이가 3cm인 정사각형으로 자르면 정사각형은 최대 몇 장까지 만들 수 있을까요?","a = 24
b = 36
c = 3
y = (a // c) * (b // c)
print(y)",96
1547,1547,3,"5장의 수 카드 1, 5, 9, 4, 6가 있습니다. 카드를 한 번씩만 사용하여 두 자리 수 2개를 만들고 나눗셈을 할 다면, 가장 큰 몫은 얼마일까요?","from itertools import permutations

a = ['1', '5', '9', '4', '6']
b = int(max(map(''.join, permutations(a, 2))))
c = int(min(map(''.join, permutations(a, 2))))
y = b // c
print(y)",6
379,379,8,"가로가 19cm, 세로가 12cm인 직사각형을 한 번 잘라서 가장 큰 정사각형을 만들었습니다. 정사각형을 만들고 남은 직사각형의 네 변의 길이의 합은 몇 cm 입니까?","a = 19
b = 12
c = a - b
y = (b + c) * 2
print(y)",38
476,476,1,"음료수가 한 병에 2.3리터씩 들어 있다면, 8병에 들어 있는 음료수는 몇 리터인가요?","a = 2.3
b = 8
y = a * b
print(y)",18.40
212,212,1,"문구점에 샤프심은 10 개씩 6 줄로, 가위는 13 개씩 2줄로 놓여 있습니다. 문구점에 놓여 있는 샤프심과 가위는 모두 몇 개일까요?","a = 10
b = 6
c = 13
d = 2
y = (a * b) + (c * d)
print(y)",86
359,359,5,7로 어떤 수를 나누었더니 몫이 3이 되었습니다. 어떤 수는 얼마입니까?,"a = 7
b = 3
y = a * b
print(y)",21
1821,1821,7,"수진이는 줄넘기를 10일간 하루에 30번 씩, 수민이는 줄넘기를 11일동안 하루에 29번 씩 했다고 합니다. 둘 중 줄넘기를 더 많이 한 사람은 누구일까요?","a = 10 * 30
b = 11 * 29
dicts = {'수진':a, '수민':b}
y = max(dicts, key=dicts.get)
print(y)",수민
1142,1142,3,10보다 크고 98보다 작은 두 자리 수 중에서 9로 나누었을 때 나머지가 3인 수는 모두 몇 개일까요? ,"a = 10
b = 98
c = 9
d = 3
y = 0
for i in range(a, b):
    if i % c == d:
        y = y + 1
print(y)",10
49,49,8,원 안에 마름모의 넓이가 90cm²일 때 원의 반지름은 몇 cm일까요?,"a = 90
y = (a * 2) ** (1 / 2) / 2
print(y)",6.708203932499369
2592,2592,6,어떤 수에 10을 더해야 하는데 잘못하여 뺐더니 47이 되었습니다. 바르게 계산하면 얼마인지 구하시오.,"a = 10
b = 47
y = (b + a) + a
print(y)",67
1330,1330,8,모서리의 길이가 모두 같은 육각기둥 모서리의 길이가 6센티미터일 때 모든 모서리의 길이의 합은 몇 센티미터일까요?,"a = 6
b = 6
y = a * 3 * b
print(y)",108
1329,1329,4,26과 48의 최대공약수는 몇인가요?,"import math

a = 26
b = 48
y = math.gcd(a, b)
print(y)",2
2037,2037,3,"4장의 숫자 카드 1, 5, 6, 8 중에서, 2장을 한 번씩만 사용하여 만들 수 있는 두 자리 수 중에서 가장 큰 수와 가장 작은 수의 곱을 구하시오.","from itertools import permutations

a = ['1', '5', '6' , '8']
b = 2
c = int(max(map(''.join, permutations(a, b))))
d = int(min(map(''.join, permutations(a, b))))
y = c * d
print(y)",1290
1648,1648,6,"귤을 8명에게 똑같이 나누어 주어야 할 것을 잘못하여 10명에게 똑같이 나누어 주었더니 한 사람당 6개씩 주고 4개가 남았습니다. 귤을 제대로 8명에게 나누어 준다면, 한 사람당 최대한 몇 개씩 가지게 됩니까?","a = 8
b = 10
c = 6
d = 4
y = (c * b + d) // a
print(y)",8
2703,2703,1,"강가에 백조 9마리가 있었는데, 잠시 후에 백조 5마리가 강가 밖으로 나갔습니다. 강가에 남아 있는 백조는 몇 마리일까요?","a = 9
b = 5
y = a - b
print(y)",4
333,333,7,들이가 1600 밀리리터 인 수통과 들이가 2400 밀리리터 인 주스병에 물을 가득 채운 후 바가지에 옮겨 담았더니 바가지가 가득 찼습니다. 들이가 5000 밀리리터 인 주전자와 양동이 중에서 어느 것의 들이가 더 큽니까?,"a = 1600
b = 2400
c = 5000
dict = {'양동이': a + b, '주전자': c}
y = max(dict, key=dict.get)
print(y)",주전자
1946,1946,8,한 변의 길이가 27cm인 정사각형 모양의 국기의 네 변의 길이의 합은 몇 cm일까요?,"a = 4
b = 27
y = a * b
print(y)",108
954,954,8,원 A의 지름은 28센티미터이고 원 B의 지름은 원 A의 반지름과 같습니다. 두 원의 반지름의 합은 몇 센티미터인지 구하시오.,"a = 28
b = a / 2
y = b + b / 2
print(y)",21
1865,1865,1,40cm 길이의 철사가 50개 있습니다. 모든 철사의 길이를 합하면 몇cm입니까?,"a = 40
b = 50
y = a * b
print(y)",2000
2731,2731,1,어떤 가게에서 초콜릿 9820개를 가지고 있습니다. 초콜릿을 한 봉지에 100개씩 담으려고 한다면 최대 몇봉지를 만들 수 있나요?,"a = 9820
b = 100
y = a // b
print(y)",98
2630,2630,1,"운동회에서 달리기 경기를 하여 1등은 5점, 2등은 3점, 3등은 1점을 얻습니다. 진아네 반에는 1등이 5명, 2등이 7명, 3등이 10명 있습니다. 진아네 반의 달리기 점수의 합은 몇 점일까요?","a = 5
b = 3
c = 1
d = 5
e = 7
f = 10
y = a * d + b * e + c * f
print(y)",56
1487,1487,8,"가로가 20센티미터, 세로가 10센티미터인 스케치북을 잘라서 가로 4 센티미터, 세로 2 센티미터인 직사각형 모양의 퍼즐을 만든다면, 몇조각까지 만들 수 있습니까?","a = 20
b = 10
c = 4
d = 2
y = (a//c) * (b//d)
print(y)",25
2782,2782,8,반지름의 길이가 9센티미터인 원이 있습니다. 원의 넓이는 몇 센티미터²인가요?,"import math

a = 9
b = math.pi
y = (a ** 2) * b
print(y)",254.46900494077323
1172,1172,1,컴퓨터에 저장된 문서 8개의 용량은 19.74MB입니다. 문서의 용량이 모두 같다면 문서 1개의 용량은 몇 MB일까요?,"a = 8
b = 19.74
y = b / a
print(y)",2.47
548,548,4,"연필의 무게는 구슬 5개, 지우개의 무게는 구슬 1개, 볼펜의 무게는 구슬 6개, 필통의 무게는 구슬 20개의 무게와 같을때, 가장 무거운 물건의 무게는 가장 가벼운 물건의 무게의 몇 배입니까?","a = 5
b = 1
c = 6
d = 20
e = [a, b, c, d]
y = max(e) / min(e)
print(y)",20
2305,2305,6,어떤 수에 55를 빼야 하는데 실수로 더했더니 355가 되었습니다. 바르게 계산한 결과를 구하세요.,"a = 55
b = 355
y = (b - a) - a
print(y)",245
727,727,1,우유 88L를 2L 짜리 병에 나누어 담으려면 몇 개의 병이 필요합니까?,"a = 88
b = 2
y = a // b
print(y)",44
266,266,4,분모가 16인 진분수 중에서 기약분수는 경우는 모두 몇 가지일 지 구해보세요.,"import math
a = 16
y = 0
for i in range(1, a):
    if math.gcd(i, a) == 1:
        y = y + 1
print(y)",8
2679,2679,6,어떤 수를 2으로 나누어야 할 것을 잘못하여 5으로 나누었더니 8로 나누어 떨어졌습니다. 바르게 계산하면 얼마입니까?,"a = 2
b = 5
c = 8
y = b * c / a
print(y)",20
2324,2324,4,"3+8/13, 2+7/11, 1+8/11' 숫자가 있습니다.가장 큰 분수와 가장 작은 분수의 합을 구해 소수점 아래 둘째 자리까지 표기해 주세요.","a = [3+8/13, 2+7/11, 1+8/11]
y = max(a) + min(a)
print(""{:.2f}"".format(y))",5.34
2316,2316,1,한 상자에 35개씩 들어 있는 체리가 25상자 있습니다. 체리는 모두 몇 개일까요?,"a = 35
b = 25
y = a * b
print(y)",875
1145,1145,1,욕조에 물 10리터 200밀리리터가 들어 있습니다. 그중 2000밀리리터를 사용했다면 욕조에 남은 물은 몇 밀리리터일까요?,"a = 10 * 1000 + 200
b = 2000
y = a - b
print(y)",8200
2549,2549,2,"총 30명의 학생이 한 줄로 서있을때, 승철이의 앞에 9명의 학생이 있다면 승철이는 뒤에서 몇 번째에 서 있습니까?","a = 30
b = 9
y = a - b + 1
print(y)",22
738,738,1,승원이네 학교의 3학년 학생은 모두 342명입니다. 이 중에서 남학생이 185명이면 여학생은 몇 명일까요?,"a = 342
b = 185
y = a - b
print(y)",157
950,950,8,둘레가 44센티미터인 직사각형의 가로가 12센티미터 라면 세로는 몇 센티미터 입니까?,"a = 44
b = 12
y = (a - b * 2) / 2
print(y)",10
288,288,8,원 모양의 돌림판을 10바퀴를 굴렸더니 움직인 거리가 690.8센티미터 였습니다. 돌림판의 반지름은 몇 센티미터 입니까? (원주율 : 3.14 ),"a = 2
b = 3.14
c = 10
d = 690.8
y = d / (a * b * c)
print(y)",10.999999999999998
99,99,7,"미지는 매일 200 원씩 5 일 동안 저금하였고, 다혜는 미지가 저금한 돈의 4 배보다 1500 원 더 많이 저금하였습니다. 수정이는 매일 400 원씩 20 일 동안 저금하였습니다. 누가 가장 많은 돈을 저금했을까요?","a = 200
b = 5
c = 4
d = 1500
e = 400
f = 20
dicts = {'미지': a * b, '다혜': (a * b) * c + d, '수정': e * f}
y = max(dicts, key=dicts.get)
print(y)",수정
2208,2208,1,하루는 24시간일 때. 50일은 총 몇 시간인지 구하시오.,"a = 24
b = 50
y = a * b
print(y)",1200
2086,2086,7,"A는 100이 8, 10이 9, 1이 8인 수이고 B는 888이라고 한다면, A와 B 중 더 작은 수는 무엇인지 구하세요.","a = 100 * 8 + 10 * 9 + 1 * 8
b = 888
dicts = {'A': a, 'B': b}
y = min(dicts, key=dicts.get)
print(y)",B
2616,2616,5,"9/4:2.5를 자연수의 비로 바꿔, 후항이 10이라고 한다면, 전항과 후항의 합은 얼마일까요?","a = 9/4
b = 2.5
c = 10
y = a * c / b + c
print(y)",19
528,528,7,"4개의 수 A, B, C, D가 있습니다. A는 80입니다. B는 A보다 21큰 수입니다. C는 B보다 33작은 수입니다. D는 C의 3배인 수입니다. 어떤 수가 가장 큽니까?","a = 80
b = 21
c = 33
d = 3
dicts = {'A': a, 'B': a + b, 'C': a + b - c, 'D': (a + b - c) * d}
y = max(dicts, key=dicts.get)
print(y)",D
1412,1412,8,"가로가 300cm, 세로가 200cm인 직사각형 모양의 게시판의 넓이는 몇 m²인가요?","a = 3
b = 2
y = a * b
print(y)",6
1743,1743,8,"가로가 30cm, 세로가 60cm인 직사각형 모양의 종이를 크기가 같은 정사각형 모양으로 남기는 부분 없이 자르려고 한다면, 가장 큰 정사각형 모양으로 자를때 종이는 모두 몇 장 만들 수 있나요?","import math

a = 30
b = 60
c = math.gcd(a, b)
y = (a // c) * (b // c)
print(y)",2
2254,2254,8,한 변의 길이가 56센티미터인 정사각형의 네 변의 길이의 합은 몇 센티미터인가요?,"a = 56
b = 4
y = a * b
print(y)",224
2109,2109,8,"윗변의 길이가 8cm, 아랫변의 길이가 6cm이고 높이가 5cm인 사다리꼴이 있습니다. 이 사다리꼴의 넓이는 몇 cm²일까요?","a = 8
b = 6
c = 5
y = (a + b) * c / 2
print(y)",35
2644,2644,3,"4개의 숫자 카드 0, 3, 8, 9 가 있습니다. 이중에서, 3개를 골라 한 번씩만 사용하여 세 자리 수를 만들 때, 가장 큰 수와 가장 작은 수의 합을 구하시오.","from itertools import permutations

a = ['0', '3', '8', '9']
b = 3
c = list(map(''.join, permutations(a, b)))
d = max(c)
if '0' in a:
    while True:
        e = min(c)
        if e[0] == '0':
            c.remove(e)
        else:
            break
y = int(d) + int(e)
print(y)",1291
2159,2159,8,한 변이 15m인 정사각형 모양의 밭의 둘레를 구하시오.,"a = 15
b = 4
y = a * b
print(y)",60
1496,1496,1,"성원 아파트 가, 나, 다 동은 모두 26층이고 한 층에 6가구씩 살고 있습니다. 가, 나, 다 동에는 모두 몇 가구가 살고 있나요?","a = 3
b = 26
c = 6
y = a * b * c
print(y)",468
2330,2330,7,"지은이는 포도 원액 24밀리리터를 넣어 포도주스 100밀리리터를 만들었습니다. 은성이는 포도 원액 23밀리리터를 넣어 포도주스 95밀리리터를 만들었다면, 더 진한 포도주스의 진하기는 얼마일까요?","a = 24 / 100
b = 23 / 95
y = max(a, b)
print(y)",0.24
362,362,4,"숫자 66, 55, 44, 33 가 있습니다. 이중에서, 가장 큰 수와 가장 작은 수의 곱을 구하시오.","a = [66, 55, 44, 33]
y = max(a) * min(a)
print(y)",2178
709,709,4,"숫자 1.2, 5.12, 6.8 중에서, 가장 큰 수를 가장 작은 수로 나눈 결과는 얼마입니까?","a = [1.2, 5.12, 6.8]
y = int(max(a) / min(a))
print(y)",5
285,285,4,"분수 4/11, 2/5, 3/8가 있습니다. 이중 큰 수와 작은 수의 차를 구해서 소수 둘째자리까지 나타내시오.","a = 4 / 11
b = 2 / 5
c = 3 / 8
d = [a, b, c]
y = max(d) - min(d)
print(""{:.2f}"".format(y))",0.04
917,917,1,한 봉지에 30개씩 들어 있는 구슬 8봉지가 있습니다. 도희는 이 구슬을 학교 벼룩시장에서 한 봉지에 14개씩 담아서 팔려고 합니다. 도희가 벼룩시장에서 팔 수 있는 구슬은 몇 봉지가 될까요?,"a = 30
b = 8
c = 14
y = a * b // c
print(y)",17
415,415,1,어떤 양초에 불을 붙이고 33 분이 지난 후에 길이를 재어 보니 116 밀리미터 였습니다. 이 양초가 3 분에 4밀리미터씩 일정하게 탄다면 처음 양초의 길이는 몇 센티미터 몇 밀리미터 입니까?,"a = 33
b = 116
c = 3
d = 4
y = b + (a / c * d)
print(y)",160
404,404,5,두 수가 있습니다. 두 수의 합은 48이고 큰 수를 작은 수로 나누면 몫이 3입니다. 두 수를 큰 수에서 작은 수로 빼면 얼마입니까?,"a = 48
b = 3
y = (a / (b + 1))*b - a / (b + 1)
print(y)",24
80,80,1,물 2.3L를 병 5개에 똑같이 나누어 담으려고 합니다. 병 한 개에 담을 수 있는 물은 몇 L일까요?,"a = 2.3
b = 5
y = a / b
print(y)",0.46
2637,2637,5,"9 * A = 63이고 B * 2 = 20 일 때, A와 B의 합을 구해보시오.","a = 9
b = 63
c = 2
d = 20
y = (b / a) + (d / c)
print(y)",17
1637,1637,6,어떤 수에 9을 곱해야 할 것을 잘못하여 9을 뺐더니 10이 되었습니다. 어떤 수에 9를 곱하면 얼마입니까?,"a = 9
b = 10
y = (b + a) * a
print(y)",171
1501,1501,8,한변의 길이가 13.9미터인 정사각형의 넓이는 몇 제곱미터인가요?,"a = 13.9
y = a * a
print(y)",193.21
2643,2643,1,이 승강기에는 안전을 위하여 한 번에 탈 수 있는 최대정원이 9명으로 표시되어 있습니다. 한 사람의 몸무게가 85kg이라면 한 번에 실을 수 있는 최대무게는 몇 kg가 될까요?,"a = 9
b = 85
y = a * b
print(y)",765
816,816,1,한 도막의 길이가 30센티미터 인 종이테이프 10도막을 20센티미터 씩 겹치게 이어 붙인 종이 테이프 전체의 길이는 몇 센티미터 입니까?,"a = 30
b = 10
c = 20
y = a * b - c * (b - 1)
print(y)",120
2422,2422,7,1분에 5km를 일정하게 달리는 기차와 20분에 50km를 일정하게 달리는 자동차가 있습니다. 50분 후에 더 멀리 도착한 것은 기차와 자동차 중 무엇일까요?,"a = 1
b = 5
c = 20
d = 50
e = 50
dicts = {'기차': e * (b / a), '자동차': e * (d / c)}
y = max(dicts, key=dicts.get)
print(y)",기차
662,662,8,반지름이 4cm인 원의 둘레는 몇cm인지 구하시오. 원주율은 3으로 계산합니다.,"a = 4
b = 3
y = a * b * 2
print(y)",24
729,729,1,전체 길이가 5 cm   10mm 인 철사를 3부분으로 똑같이 나누었습니다. 나누어진 철사 한 부분의 길이는 몇 mm 입니까?,"a = 5 * 10 +10
b = 3
y = a / b
print(y)",20
622,622,8,넓이가 70센티미터²이고 밑변의 길이가 14센티미터인 직각삼각형의 높이는 몇 센티미터인지 구하세요.,"a = 70
b = 14
y = a / b * 2
print(y)",10
2238,2238,1,조이는 가게에서 250원짜리 달고나사탕 7개와 100 원짜리 코코볼을 4 개 사고 3000 원을 냈습니다. 조이는 거스 름돈으로 얼마를 받아야 할끼요?,"a = 250
b = 7
c = 100
d = 4
e = 3000
y = 3000 - ((a * b) + (c * d))
print(y)",850
2582,2582,8,한 변의 길이가 56/4센티미터인 정사각형의 둘레는 몇 센티미터인지 구하시오.,"a = 56/4
b = 4
y = a * b
print(y)",56
1686,1686,2,"동환이의 키는 일곱번째로 크고, 민규의 키는 아홉번째로 크다. 민기의 키는 동환이보다 작고 민규보다 크다면 민기는 몇 번째에 서 있나요?","a = 7
b = 9
y = (a + b) // 2
print(y)",8
2356,2356,7,"민준이네는 딸기를 한 바구니에 30개씩 6바구니에 담았고, 성민이네는 한 바구니에 20개씩 7바구니에 담았습니다. 누구네 가족이 딸기를 더 많이 땄을까요?","a = 30
b = 6
c = 20
d = 7
dicts = {""민준"": a * b, ""성민"": c * d}
y = max(dicts, key=dicts.get)
print(y)",민준
2377,2377,5,"분수 A, B와 두 식 A = B + 9/15 , B + 2/13 = 7/15이 있습니다. A와 B의 합을 소수 둘째자리 까지 나타내시오.","a = 9 / 15
b = 2 / 13
c = 7 / 15
d = c - b
e = d + a
y = e + d
print(""{:.2f}"".format(y))",1.23
2415,2415,1,은수의 나이는 16살입니다. 은수 아버지의 나이는 은수의 나이의 3배라면 은수 아버지의 나이는 몇 살일 지 계산해보시오.,"a = 16
b = 3
y = a * b
print(y)",48
2726,2726,8,"가로가 10cm, 세로가 20cm인 직사각형 모양의 종이를 크기가 같은 정사각형 모양으로 남는 부분 없이 자른다면, 종이는 몇 개 만들 수 있습니까?","import math

a = 10
b = 20
c = math.gcd(a, b)
y = (a // c) * (b // c)
print(y)",2
1555,1555,1,학종이가 55장 있습니다. 그중 파란색 색종이가 1/5이라고 합니다. 파란색 색종이는 몇 장이 될까요?,"a = 55
b = 1 / 5
y = a * b
print(y)",11
1873,1873,3,"숫자 카드 1, 5, 9, 6, 8를 한 번씩 사용하여 만들 수 있는 가장 큰 다섯 자리 수를 만들어 보시오.","a = [1, 5, 9, 6, 8]
a.sort(reverse=True)
b = list(map(str, a))
y = """".join(b)
print(y)",98651
1700,1700,8,한 변의 길이가 15cm인 마름모와 한 변의 길이가 6cm인 마름모가 있습니다. 두 마름모의 둘레의 차는 몇 cm인지 구하시오.,"a = 15
b = 4
c = 6
y = a * b - c * b
print(y)",36
1829,1829,1,"남학생 15명은 5명씩 한 모둠을 만들고, 여학생 16명은 7명씩 한 모둠을 만들었습니다. 만든 모둠은 모두 몇 모둠일까요?","a = 15
b = 5
c = 16
d = 7
y = a // b + c // d
print(y)",5
1527,1527,8,넓이가 100센티미터²인 직사각형의 가로가 50센티미터 이면 세로는 몇 센티미터 입니까?,"a = 100
b = 50
y = a / b
print(y)",2
