,index,class,problem,code,answer
257,257,7,"기차는 10시간 동안 1000km를 달리고, 버스는 8시간 동안 612km미터를 달립니다. 기차와 버스 중 어느 것이 더 빠를까요?","a = 10
b = 1000
c = 8
d = 612
dicts = {""기차"": b / a, ""버스"": d / c}
y = max(dicts, key=dicts.get)
print(y)",기차
2679,2679,6,어떤 수를 2으로 나누어야 할 것을 잘못하여 5으로 나누었더니 8로 나누어 떨어졌습니다. 바르게 계산하면 얼마입니까?,"a = 2
b = 5
c = 8
y = b * c / a
print(y)",20.0
314,314,8,"가로가 5+2/9센티미터, 세로가 3+2/9센티미터인 직사각형과 가로가 5센티미터, 세로가 6+1/5센티미터인 평행사변형이 있습니다. 두 도형의 넓이의 차는 몇 센티미터² 인지 구하시오.","a = (5 + 2 / 9) * (3 + 2 / 9)
b = 5 * (6 + 1 / 5)
y = abs(a - b)
print(y)",14.172839506172838
2630,2630,1,"운동회에서 달리기 경기를 하여 1등은 5점, 2등은 3점, 3등은 1점을 얻습니다. 진아네 반에는 1등이 5명, 2등이 7명, 3등이 10명 있습니다. 진아네 반의 달리기 점수의 합은 몇 점일까요?","a = 5
b = 3
c = 1
d = 5
e = 7
f = 10
y = a * d + b * e + c * f
print(y)",56
938,938,3,"숫자 카드 1, 5, 7, 9 중에서 2장을 뽑아 두 수의 곱을 구하려고 합니다. 가장 작은 곱은 얼마일까요?","a = [1, 5, 7, 9]
a.sort()
y = a[0] * a[1]
print(y)",5
2173,2173,1,두필이는 일정한 빠르기로 달리는 트럭으로 3시간 동안 562km를 갔습니다. 두필이가 트럭으로 한 시간 동안 간 거리는 몇 km인지 소수로 나타내어 보세요.,"a = 3
b = 562
y = b / a
print(y)",187.33333333333334
355,355,4,6/9와 크기가 같은 분수 중에서 분모가 34인 분수의 분모와 분자의 합을 구하세요.,"a = 6/9
b = 34
y = (a * b) + b

print(y)",56.666666666666664
1837,1837,1,"수연이네 가족이 오전에는 0.7리터, 오후에는 0.5리터 만큼 우유를 마셨습니다. 수연이네 가족이 오전과 오후에 마신 우유의 양은 모두 몇 리터일까요?","a = 0.7
b = 0.5
y = a + b
print(y)",1.2
706,706,4,분모가 16인 진분수 중에서 기약분수는 모두 몇 개일까요?,"a = 16
b = []
y = 0
for i in range(2, a + 1):
    if a % i == 0:
        b.append(i)
d = 0
for t in range(1, a + 1):
    for m in b:
        if t % m == 0:
            d += 1
            break
y = a - d
print(y)",8
2541,2541,1,1시간에 2분씩 빨라지는 시계가 있습니다. 이 시계의 시각을 오늘 오후 4시에 정확하게 맞추었습니다. 이 시계는 오늘 오후 11시에 몇 분 빨라질까요?,"a = 2
b = 4
c = 11
y = (c - b) * a
print(y)",14
1525,1525,1,올림픽 4년마다 열립니다. 2020 년에 32회 도쿄 올림픽이 열렸습니다. 35회 월드컵이 열리는 해는 몇 년일까요?,"a = 4
b = 2020
c = 32
d = 35
y = b + (a * (d - c))
print(y)",2032
928,928,1,민우는 45 cm 짜리 형광펜을 샀습니다. 한 달 동안 사용한 후에 다시 길이를 재어 보았더니28cm 였습니다. 한 달 동안 사용한 형광펜의 길이는 몇 cm일까요?,"a = 45
b = 28
y = a - b
print(y)",17
1346,1346,8,"가로가 7cm, 세로가 9cm인 직사각형 10개를 가로로 붙여서 만든 직사각형의 네 변의 길이의 합은 몇 cm 입니까?","a = 7
b = 9
c = 10
y = (a * c * 2) + (b * 2)
print(y)",158
2438,2438,1,만두가 36개 있습니다. 만두를 한 접시에 3조각씩 남김없이 담으면 몇 접시에 담을 수 있습니까?,"from math import ceil

a = 36
b = 3
y = ceil(a / b)
print(y)",12
2804,2804,4,"숫자 3, 2, 85, 165가 있습니다. 가장 큰 수를 가장 작은 수로 나누고 몫만 구해보시오.","a = [3, 2, 85, 165]
y = max(a) // min(a)
print(y)",82
2373,2373,1,소영이가 잰 플라스틱 막대의 길이는 근명이의 오른손의 여섯 뼘 길이였습니다. 오른손 한 뼘의 길이가 19 cm라면 나무 막대의 길이는 몇 cm입니까?,"a = 6
b =19
y = b * a
print(y)",114
211,211,5,70은 A보다 40 큰 수입니다. 60은 10보다 B 큰 수입니다. 이때 A+B를 계산하세요.,"a = 70
b = 40
c = 60
d = 10
y = (a - b) + (c - d)
print(y)",80
1747,1747,1,1분에 0.6리터의 약수가 나오는 약수터가 있습니다.이 약수터에서 22분 동안 약수를 받으면 몇 리터가 될까요?,"a = 0.6
b = 22
y = a * b
print(y)",13.2
409,409,1,철수는 한 개에 500원씩 하는 딱지를 20개 사려고 합니다. 철수는 얼마가 필요합니까?,"a = 500
b = 20
y = a * b
print(y)",10000
1139,1139,6,어떤 수를 0.07배 해야 할 것을 잘못하여 4배를 하였더니 900이 되었습니다. 바르게 계산하면 얼마입니까?,"a = 0.07
b = 4
c = 900
d = c / b
y = d * a
print(y)",15.750000000000002
2492,2492,1,"선주는 사탕을 12개 가지고 있고, 정욱이는 선주가 가지고 있는 사탕 10배보다 5개 더 많이 가지고 있다고하면, 정욱이가 가진 사탕은 몇 개인가요?","a = 12
b = 10
c = 5
y = a * b + c
print(y)",125
763,763,1,한 잔에  5.6L가 들어 있는 과일차를 4명이 똑같이 나누어 마셨더니 주스가 2.5L 남았습니다. 한 명이 마신 주스는 몇 L가 될까요?,"a = 5.6
b = 4
c = 2.5
y = (a - c) / b
print(y)",0.7749999999999999
903,903,8,"한변의 길이가 5cm인 정사각형과 가로가 9cm인 직사각형의 둘레가 같다면, 직사각형의 세로의 길이는 몇 cm입니까?","a = 5
b = 4
c = 9
y = (a * b - c * 2) / 2
print(y)",1.0
1527,1527,8,넓이가 100센티미터²인 직사각형의 가로가 50센티미터 이면 세로는 몇 센티미터 입니까?,"a = 100
b = 50
y = a / b
print(y)",2.0
1095,1095,1,성한이는 동화책 16권 중에서 5권을 동생에게 주고 아버지께 26권을 선물로 받았습니다. 지금 성한이가 가지고 있는 동화책은 몇 권입니까?,"a = 16
b = 5
c = 26
y = a - b + c
print(y)",37
490,490,1,5를 61배 한 수는 얼마인지 계산하시오.,"a = 5
b = 61
y = a * b
print(y)",305
2495,2495,3,"숫자 카드 1, 9, 3, 5, 6, 7를 각각 한 번씩 사용하여 만들 수 있는 가장 작은 수를 구하시오.","a = [1, 9, 3, 5, 6, 7]
a.sort()
b = list(map(str, a))
y = """".join(b)
print(y)",135679
2004,2004,1,어느 가게에서 파는 콜라 한 병의 가격은 5000원입니다. 할인을 하여 콜라를 4/10 가격에 살 수 있다면 얼마를 내면 콜라를 살 수 있습니까?,"a = 5000
b = 4/10
y = a * b
print(y)",2000.0
2172,2172,5,다음 식 13*A<120이 있습니다. 이를 만족하는 자연수 중 가장 큰 수는 무엇입니까?,"from math import ceil

a = 13
b = 120
y = ceil(b / a)
print(y)",10
823,823,5,"두 식 A = B + 1/6 , B + 11/13 = 17/13이 있을때, A와 B의 합을 소수로 나타내세요.","a = 1 / 6
b = 11 / 13
c = 17 / 13
d = c - b
e = d + a
y = e + d
print(y)",1.0897435897435899
1078,1078,4,분모가 15 인 분수 중에서 2/15보다 크고 13/15보다 작은 분수는 몇 개인지 구해보시오.,"a = 15
b = 2 / 15
c = 13 / 15
y = 0
for i in range(1, a):
    if i / a > b and i / a < c:
        y += 1
print(y)",10
614,614,1,"축구공을 그물망 한 개에 5개씩 담으려고 합니다. 그물망 4개에 담고 남은 축구공이 2개일 때 , 축구공은 모두 몇 개입니까?","a = 5
b = 4
c = 2
y = a * b + c
print(y)",22
2691,2691,8,네 변의 길이의 합이 120센티미터인 정사각형이 있습니다. 이 정사각형의 한 변의 길이는 몇 센티미터인가요?,"a = 4
b = 120
y = b / a
print(y)",30.0
2801,2801,8,"가로가 12cm , 세로가 4cm 인 직사각형과 둘레가 같은 정사각형의 한 변의 길이는 몇 cm 입니까?","a = 12
b = 4
c = 4
y = ((a + b) * 2) / c
print(y)",8.0
936,936,7,"가로 5센티미터, 세로 3센티미터인 직사각형 A, 가로 4센티미터, 세로 6센티미터인 직사각형 B, 가로 3센티미터, 세로 7센티미터인 직사각형 C 중에서 넓이가 가장 넓은 직사각형은 무엇인가요?","a = 5
b = 3
c = 4
d = 6
e = 3
f = 7
dict = {'A': a * b, 'B': c * d, 'C': e * f}
y = max(dict, key=dict.get)
print(y)",B
1810,1810,8,넓이가 90센티미터제곱인 직사각형의 세로가 10cm 일 때 가로는 몇 cm 입니까?,"a = 90
b = 10
y = a / b
print(y)",9.0
2531,2531,1,"청포도 150개 중에서 현정이는 전체의 1/3을, 희정이는 전체의 1/5를 먹었습니다. 현정이와 희정이가 먹은청포도 수의 차를 구하시오.","a = 150
b = 1 / 3
c = 1 / 5
y = abs((a * b) - (a * c))
print(y)",20.0
661,661,6,어떤 수에 5를 곱해야 할 것을 실수로 뺐더니 17이 되었습니다. 바르게 계산하면 얼마입니까?,"a = 5
b = 17
y = (b + a) * a
print(y)",110
1418,1418,8,한 변의 길이가 23cm인 정사각형의 둘레는 몇 cm인가요?,"a = 23
b = 4
y = a * b
print(y)",92
1348,1348,1,"고양이는 다리가 4개입니다. 공원에 있는 고양이 다리의 총 합이 44개라면 , 고양이는 총 몇마리가 있을까요?","a = 4
b = 44
y = b // a
print(y)",11
1203,1203,6,어떤 수에 23을 곱해야 하는데 실수로 23을 더했더니 43이 되었습니다. 바르게 계산한 결과를 구하시오.,"a = 23
b = 23
c = 43
y = (c - b) * a 
print(y)",460
1339,1339,1,밀리는 종이학 9마리를 접는 데 189초가 소요됩니다. 승기가 종이학 45마리를 접는 데 걸리는 시간은 몇 분 몇 초입니까?,"a = 9
b = 189
c = 45
y = (b / a) * c
print(y)
",945.0
1451,1451,1,17을 어떤 수에 곱했더니 153이 되었습니다. 어떤 수는 얼마입니까?,"a = 17
b = 153
y = b / a
print(y)",9.0
2205,2205,1,3m에 250 원 하는 리본이 있습니다. 이 리본 9m 구매하려면 필요한 돈은 얼마입니까?,"a = 3
b = 250
c = 9
y = (b / a) * c
print(y)",750.0
1880,1880,8,"가로가 2미터, 세로가 750센티미터인 직사각형이 있습니다. 이 직사각형의 넓이는 몇 제곱미터인가요?","a = 2
b = 7.5
y = a * b
print(y)",15.0
608,608,5,"경원이는 뒤에서 17번째 줄, 왼쪽에서 4번째 열, 오른쪽에서 18번째 열, 앞에서 5번째 줄에 서서 체조를 하고 있습니다. 각 줄마다 서 있는 학생의 수가 같다고 할 때, 체조를 하고 있는 학생은 모두 몇 명입니까?","a = 5
b = 17
c = 4
d = 18
y = (a + b - 1) * (c + d - 1)
print(y)",441
2402,2402,4,8/16와 크기가 같은 분수 중에서 분모가 16보다 크고 70보다 작은 분수는 모두 몇 개일까요?,"import math

a = 8
b = 16
c = b // math.gcd(a, b)
d = 16
e = 70
y = math.ceil(e / c) - (d // c) - 1
print(y)",26
360,360,8,길이 3미터의 신문지 10장을 이어 붙인 신문지의 길이는 몇 미터 인지 구하세요.,"a = 3
b = 10
y = a * b
print(y)",30
2168,2168,8,"삼각형의 두 각의 크기가 각각 45°, 70° 이라고 하면, 나머지 한 각의 크기를 얼마일까요?","a = 180
b = 45
c = 70
y = a - b - c
print(y)",65
2705,2705,1,지수의 나이는 21살이고 할머니의 나이는 지수의 나이의 4배입니다. 할머니의 나이를 구해보세요.,"a = 21
b = 4
y = a * b
print(y)",84
1153,1153,7,"수조에 물이 가득 차게 하려면 각각 컵 A로는 12번, 컵 B로는 13번, 컵 C로는 14번 부어야한다면, 가장 들이가 큰 컵은 무엇인가요?","a = 12
b = 13
c = 14
dict = {'A': 1 / a, 'B': 1 / b, 'C': 1 / c}
y = max(dict, key=dict.get)
print(y)",A
1923,1923,1,영지네 집에서 콩을 250kg 수확했습니다. 이 콩을 한 자루에 9.5kg씩 담으면 모두 몇 자루가 되나요?,"a = 250
b = 9.5
y = a // b
print(y)",26.0
641,641,3,"5장의 숫자카드 1, 3, 5, 7, 9 중에서, 카드를 한 번씩만 사용하여  만들 수 있는 두 자리 수 중 가장 큰 수를 구하세요.","from itertools import permutations

a = ['1', '3', '5', '7', '9']
y = int(max(map(''.join, permutations(a, 2))))
print(y)",97
1627,1627,1,"가람이의 키는 162센티미터이고, 아버지의 키는 175센티미터입니다. 언니의 키는 가람이보다 2센티미터 더 크다면, 아버지와 언니의 키의 차는 몇 센티미터인가요?","a = 162
b = 175
c = 2
y = b - (a + c)
print(y)",11
1927,1927,1,"어떤 수에서 900을 뺐더니 1236가 되었다면, 어떤 수는 얼마인지 구하시오.","a = 900
b = 1236
y = a + b
print(y)",2136
2786,2786,1,고리에 걸릴 때마다 3점씩 얻고 걸리지 않으 면 2점씩 잃는다고 합니다. 윤지는 고리를 거는데 3번 성공하고 1 번 실패하였습니다. 윤지는 몇 점의 점수를 얻었을까요?,"a = 3
b = 2
c = 3
d = 1
y = (a * c) - (b * d)
print(y)",7
2814,2814,8,"가로가 6cm, 세로가 13cm인 직사각형이 있습니다. 이 직사각형의 넓이는 몇 cm²일까요?","a = 6
b = 13
y = a * b
print(y)",78
2790,2790,4,"숫자 220, 208, 202, 297 중에서, 가장 작은 수는 무엇인가요?","a = [220, 208, 202, 297]
y = min(a)
print(y)",202
1567,1567,8,"밑변이 10cm, 높이가 20cm인 평행사변형이 있고, 넓이는 밑변이 10cm, 높이가 20cm인 삼각형이 있습니다. 두 도형의 넓이의 차는 몇 cm² 입니까?","a = 10
b = 20
c = 10
d = 20
y = (a * b) - (c * d / 2)
print(y)",100.0
2725,2725,1,"옷 공장에 기계가 2 대 있습니다. 옷을 가 기계는 2시간에 100개, 나 기계는 4시간에 500개를 만듭니다. 같은 빠르기로 8시간 동안 두 기계를 같이 돌리면 옷을 총 몇 개 만들 수 있습니까?","a = 2
b = 100
c = 4
d = 500
e = 8
y = (b / a * e) + (d / c * e)
print(y)",1400.0
454,454,1,재현이는 21센티미터 짜리 연필을 한 달 동안 사용한 후에 다시 길이를 재어 보았더니 6센티미터 였습니다. 한 달 동안 사용한 연필의 길이는 몇 센티미터입니까?,"a = 21
b = 6
y = a - b
print(y)",15
371,371,6,"어떤 수에 10를 더한 후 2를 곱하고, 11를 뺀 값을 3으로 나눈 값이 43이라고 할때, 어떤 수는 얼마입니까?","a = 10
b = 2
c = 11
d = 3
e = 43
y = (e * d + c) / b - a
print(y)",60.0
2415,2415,1,은수의 나이는 16살입니다. 은수 아버지의 나이는 은수의 나이의 3배라면 은수 아버지의 나이는 몇 살일 지 계산해보시오.,"a = 16
b = 3
y = a * b
print(y)",48
1794,1794,5,"곱의 크기를 비교하여 O 안에 >, = , <를 알맞게 써넣으세요. 5 * 9 O 2 * 20","a = 9 * 5
b = 2 * 20
if a > b:
    y = '>'
elif a < b:
    y = '<'
else:
    y = '='
print(y)",>
2551,2551,4,"숫자 0.4*0.8 , 0.09*0.6 , 0.27*0.7 를 계산하여, 가장 계산 결과가 큰 수를 나타내보시오.","a = [0.4*0.8, 0.09*0.6, 0.27*0.7]
y = max(a)
print(y)",0.32000000000000006
1565,1565,5,2.8은 0.1이 A개이고 0.1이 9개 있으면 B입니다. A와 B의 합은 얼마입니까?,"a = 2.8
b = 0.1
c = 9
y = a / b + b * c
print(y)",28.899999999999995
797,797,1,"길이가 9센티미터 1밀리미터 인 철사를 7 도막으로 똑같이 나누었다면, 나누어진 철사 한 도막의 길이는 몇 밀리미터 입니까?","a = 9 * 10 + 1
b = 7
y = a / b
print(y)",13.0
1196,1196,7,"나나의 키는 165센티미터 이고, 가은이의 키는 162.3 센티미터 입니다. 누구의 키가 더 큽니까?","a = 165
b = 162.3
dicts = {""나나"": a, ""가은"": b}
y = max(dicts, key=dicts.get)
print(y)",나나
725,725,6,어떤 수를 82로 나누었을 때 나머지가 될 수 있는 수 중에서 가장 큰 수를 8로 나누면 나머지는 얼마인가?,"a = 82
b = a - 1
c = 8
y = b % c
print(y)",1
750,750,1,"놀이공원에 입장한 사람 수가 오전에는 275명, 오후에는 569명이었습니다. 오늘 하루동안 놀이공원에 입장한 사람은 모두 몇 명인가요?","a = 275
b = 569
y = a + b
print(y)",844
1649,1649,1,"서영이네 반 학생은 남학생이 20명, 여학생이 16명이고 그중에서 안경을 쓴 학생은 13명입니다. 서영이네 반 학생들 중에 안경을 쓰지 않는 학생은 몇 명일까요?","a = 20
b = 16
c = 13
y = a + b - c
print(y)",23
339,339,1,한 줄에 18명씩 10줄에 서 있는 학생들을 한 줄에 5명씩 다시 세운다면 총 몇 줄로 세울 수 있을까요?,"from math import ceil

a = 18
b = 10
c = 5
y = ceil(a * b / c)
print(y)",36
1224,1224,3,"숫자 카드 5, 6, 9, 7, 2 를 한 번 씩 모두 사용하여 수를 만들려고 합니다. 가장 작은 수를 구해보시오.","a = [5, 6, 9, 7, 2]
a.sort()
b = list(map(str, a))
y = """".join(b)
print(y)",25679
617,617,7,"156, 172 중에서 더 큰 수는 무엇입니까?","a = [156, 172]
y = max(a)
print(y)",172
1173,1173,8,"크기가 같은 마름모 5개의 둘레의 합이 100센티미터입니다. 그렇다면, 마름모 한 변의 길이는 몇 센티미터 인지 구하시오.","a = 4
b = 5
c = 100
y = c / (b * a)
print(y)",5.0
337,337,4,"수 15, 15.1, 15.2, 16 가 있습니다. 이중에서, 15를 초과하는 수는 모두 몇 개인가요?","a = [15, 15.1, 15.2, 16]
b = 15
y = 0
for i in a :
    if i > b :
        y += 1
print(y)",3
